date,wti,brent,gasoline,diesel,cpi_all_items,cpi_core,cpi_energy,ppi,unemployment_rate,federal_funds_rate,industrial_production,dollar_index,recession,wti_mom_pct,brent_mom_pct,gasoline_mom_pct,diesel_mom_pct,cpi_mom_pct,core_cpi_mom_pct,cpi_energy_mom_pct,ppi_mom_pct,industrial_production_mom_pct,dollar_index_mom_pct,month,year,wti_3m_pct,wti_6m_pct,gasoline_3m_pct,oil_volatility_6m
2007-04,45.1715,47.6874,2.8855,3.0222,216.5233,208.5335,227.5406,214.2059,4.005,0.9647,95.9846,101.0352,0,-1.6407185628742438,-1.3583870627439598,-0.698602794411185,-1.7458304886374565,0.13851389162524708,0.15378460453774334,-0.052139315195987024,0.11970097658422496,-0.07672423934215189,0.18304303593632554,4,2007,-5.74641892103368,-12.949426780314932,-2.0702528423553357,0.383092257900306
2007-05,44.6019,47.2168,2.8651,2.9785,216.8449,208.8616,227.225,214.495,4.0032,0.9969,95.9107,101.2127,0,-1.260972073099187,-0.9868434848618213,-0.7069831918211755,-1.4459665144596734,0.14852904976045966,0.15733683077299165,-0.13870052201673255,0.13496360277658326,-0.07699151738924659,0.17568134669896374,5,2007,-4.795051261198379,-11.622179114000552,-2.084686100953481,0.4742546017302728
2007-06,44.2279,46.9438,2.8453,2.946,217.1899,209.198,226.7269,214.8193,4.0018,1.03,95.837,101.3828,0,-0.838529300321289,-0.5781840361904989,-0.6910753551359505,-1.0911532650663025,0.1590998912125663,0.16106359426528716,-0.21921003410716455,0.15119233548568367,-0.0768423126929596,0.1680619131788852,6,2007,-3.695372890582471,-9.993202871888373,-2.082042810929874,0.5617551140596698
2007-07,44.0585,46.8772,2.8268,2.9259,217.5597,209.5429,226.0818,215.1805,4.0008,1.064,95.7638,101.5452,0,-0.383016150438964,-0.14187177007400908,-0.6501950585175553,-0.682281059063139,0.1702657444015543,0.1648677329611159,-0.284527332222162,0.16814131691147427,-0.07637968634243153,0.16018496234073698,7,2007,-2.463942972892197,-8.068773408728125,-2.0343094784266103,0.641687748908901
2007-08,44.1004,47.0232,2.8105,2.9189,217.9552,209.8965,225.3435,215.5797,4.0002,1.0989,95.6914,101.6999,0,0.09510083184856022,0.31145204918383573,-0.5766237441630073,-0.23924262620048653,0.18178918246347653,0.1687482610959412,-0.32656321738414595,0.1855186692102606,-0.07560268076246546,0.15234595037481036,8,2007,-1.1243915617944578,-5.8655276712281985,-1.9056926459809387,0.7102961407098067
2007-09,44.3576,47.3854,2.7978,2.9256,218.3767,210.2591,224.5819,216.0177,4.0,1.1346,95.62,101.8467,0,0.583214664719578,0.770258085370612,-0.45187689023306055,0.2295385247867543,0.19338836604954057,0.1727518086294788,-0.33797291690242925,0.20317311880477806,-0.07461485567146209,0.1443462579609145,9,2007,0.2932538058555867,-3.412955906369075,-1.6694197448423709,0.7641020072929924
2007-10,44.8313,47.9648,2.7899,2.9461,218.8246,210.6306,223.8783,216.4946,4.0002,1.1711,95.5498,101.9853,0,1.067911699460744,1.2227394935993008,-0.28236471513333194,0.7007109652720667,0.2051042991308094,0.17668676409248185,-0.3132932796454213,0.22076894624838417,-0.07341560343024911,0.13608688352200193,10,2007,1.7540315716604082,-0.7531297388840397,-1.3053629545776158,0.799911279614639
2007-11,45.52,48.7593,2.7884,2.9802,219.2986,211.011,223.3206,217.0103,4.0007,1.2084,95.4813,102.1155,0,1.536203500679223,1.6564230435653027,-0.05376536793432196,1.157462407929133,0.21661184345818096,0.18060053952275723,-0.249108555853772,0.23820455567944432,-0.07169036460568101,0.1276654576688907,11,2007,3.219018421601616,2.0584324883020644,-0.786336950720512,0.8156284079918544
2007-12,46.4195,49.7646,2.7946,3.0275,219.7981,211.4001,222.9977,217.5638,4.0017,1.2464,95.4146,102.2374,0,1.976054481546563,2.0617605256843197,0.2223497346148351,1.5871418025635853,0.22777163192104766,0.18439796977409717,-0.14459033335930682,0.2550570180309242,-0.06985661066618576,0.11937462970850188,12,2007,4.648357891319632,4.955243183601299,-0.11437558081349719,0.8102811328358814
2008-01,47.5229,50.9732,2.8099,3.0872,220.3223,211.7977,222.994,218.1541,4.0031,1.2852,95.35,102.3506,0,2.3770182789560446,2.4286340089139546,0.5474844342660878,1.971924029727501,0.2384915975160773,0.1880793812301773,-0.001659209938043027,0.27132271085539283,-0.06770452320713494,0.11072269052225803,1,2008,6.003841066397819,7.863181905875138,0.716871572457789,0.7839779416956172
2008-02,48.8208,52.3754,2.8352,3.1582,220.8698,212.2033,223.3835,218.7794,4.0048,1.3246,95.2878,102.4551,0,2.731104372839188,2.7508573132548175,0.9003879141606497,2.2998186058564407,0.24849958447237253,0.19150349602474748,0.17466837672761582,0.2866322475717942,-0.0652333508127878,0.10210003654107513,2,2008,7.251318101933202,10.703757789045,1.678381867737766,0.7382928782006838
2008-03,50.3011,53.9589,2.8714,3.2392,221.4391,212.6166,224.2249,219.4375,4.007,1.3648,95.2282,102.5507,0,3.032109264903493,3.0233659313341876,1.2768058690744821,2.564752073966181,0.2577536630177679,0.19476605688977244,0.37666166032852555,0.30080528605527235,-0.06254735653462573,0.09330916664958,3,2008,8.362003037516551,13.399056756902983,2.7481571602375965,0.6757562049902425
2008-04,51.9498,55.7091,2.9189,3.3287,222.0283,213.037,225.5574,220.126,4.0095,1.4056,95.1715,102.6373,0,3.2776619199182733,3.243579835763888,1.6542453158737924,2.7630279081254594,0.26607767101654023,0.19772680025924583,0.594269414324633,0.3137567644545758,-0.05954118632927052,0.08444603498560799,4,2008,9.315298519240201,15.878415303593707,3.8791416064628548,0.5998668653244886
2008-05,53.7502,57.6092,2.9775,3.425,222.6351,213.464,227.3975,220.8417,4.0124,1.447,95.1179,102.7149,0,3.4656533807637224,3.410753359864005,2.0076056048511592,2.8930212996064464,0.27329849393071814,0.20043466627861495,0.815801210689604,0.3251319698718058,-0.056319381327385454,0.0756060418580784,5,2008,10.09692590043587,18.080404217926183,5.019046275395045,0.5143093013378469
2008-06,55.6841,59.6404,3.0469,3.5262,223.2572,213.8967,229.7374,221.5815,4.0157,1.489,95.0677,102.7833,0,3.5979401006879907,3.525825736167132,2.3308144416456678,2.954744525547448,0.2794258407591732,0.2027039688190957,1.0289910838949368,0.3349910818473134,-0.05277660671650919,0.06659209131294475,6,2008,10.701555234378567,19.958422645655393,6.1120011144389474,0.42313617295480943
2008-07,57.7314,61.7824,3.1262,3.6306,223.8918,214.3345,232.5443,222.3417,4.0194,1.5316,95.0212,102.8424,0,3.6766330065494346,3.591525207745083,2.6026453116282156,2.9606942317508933,0.2842461519718009,0.20467823954273268,1.2217862655362177,0.3430791830545399,-0.04891251182053136,0.05749961326402264,7,2008,11.12920550223484,21.48122273682793,7.101990475864195,0.33012848913739606
2008-08,59.8704,64.0132,3.214,3.7362,224.5361,214.7767,235.7617,223.1183,4.0235,1.5746,94.9784,102.8922,0,3.705089431401265,3.610737038379863,2.808521527733343,2.908610147083146,0.28777293317576724,0.20631302940030682,1.383564335913623,0.3492822084206537,-0.045042579971632524,0.04842360738372964,8,2008,11.38637623673957,22.63297610854389,7.942905121746424,0.23888342864074613
2008-09,62.0784,66.3097,3.3085,3.8411,225.1871,215.2222,239.3118,223.9074,4.028,1.6182,94.9397,102.9327,0,3.687966006574217,3.5875413196028383,2.9402613565650215,2.807665542529847,0.28993110684649714,0.2074247346197211,1.5058001363241091,0.35366888327850177,-0.04074610648314714,0.039361584260033666,9,2008,11.48317024069707,23.413603281041585,8.585775706455735,0.15310806723774134
2008-10,64.3315,68.6478,3.4078,3.9437,225.8417,215.6703,243.0995,224.7047,4.0329,1.6623,94.9052,102.9637,0,3.6294427691435427,3.5260301283220885,3.0013601329907713,2.6711098383275678,0.2906916071125032,0.20820342882843512,1.5827468599542538,0.35608470287271654,-0.03633885508381729,0.03011676561481824,10,2008,11.432426720987209,23.833970486893108,9.007741027445459,0.08078916745754841
2008-11,66.6054,71.0028,3.5097,4.0424,226.4965,216.1201,247.0166,225.5056,4.0381,1.7068,94.8752,102.9852,0,3.5346603141540367,3.430554220237192,2.990198955337764,2.5027258665719865,0.289937597883827,0.20855908300771997,1.6113155312948102,0.3564233413898332,-0.03161049131131799,0.020881145491080666,11,2008,11.24929848472702,23.916562170931456,9.200373366521465,0.05894191261380389
2008-12,68.8753,73.3496,3.6118,4.1356,227.1484,216.5705,250.9481,226.3059,4.0437,1.7517,94.8499,102.9972,0,3.4079819353986185,3.3052217659022,2.909080548195009,2.3055610528398995,0.2878190170709116,0.2084026427898289,1.591593439469241,0.3548914084616994,-0.02666661045247487,0.01165215972780409,12,2008,10.94889687878553,23.68934758755192,9.167296357866107,0.1051749937754248
2009-01,71.1164,75.6632,3.7116,4.2223,227.7941,217.0208,254.7776,227.101,4.0497,1.7971,94.8293,102.9997,0,3.2538515258735856,3.1542094299082946,2.7631651807962676,2.0964309894573763,0.28426350350694296,0.20792305507906228,1.52601274924975,0.3513386084940784,-0.02171852579707645,0.002427250449521523,1,2009,10.546777239765891,23.184956540115074,8.914842420329826,0.1614585308740226
2009-02,73.3042,77.9189,3.8069,4.3013,228.4303,217.4699,258.3937,227.8864,4.056,1.8427,94.8138,102.9928,0,3.0763649453571906,2.9812379069349193,2.567625821748054,1.871018165454852,0.2792873037537058,0.20693868974770435,1.4193162978221041,0.34583731467496825,-0.016345159143849042,-0.006699048638003635,2,2009,10.057442789923932,22.438133034020158,8.46796022452061,0.21363166190158245
2009-03,75.4145,80.0922,3.8955,4.372,229.054,217.917,261.6956,228.6579,4.0628,1.8887,94.8035,102.9763,0,2.878825497038373,2.789182085476072,2.3273529643542012,1.6436891172436185,0.2730373334886016,0.20559167038749493,1.277856232562935,0.3385458719783241,-0.010863397522298257,-0.016020537357963605,3,2009,9.494259916109261,21.482673522513473,7.854809236391835,0.25972068834391726
2009-04,77.4244,82.1599,3.9757,4.4338,229.6622,218.3612,264.5983,229.4114,4.0698,1.9349,94.7984,102.9503,0,2.665137340962276,2.58164964877976,2.0587857784623242,1.4135407136321998,0.26552690631904685,0.20383907634557996,1.1091894552296644,0.3295315840825763,-0.005379548223427566,-0.02524852805936284,4,2009,8.869965296331106,20.352238017145563,7.11552969069944,0.2994995262417103
2009-05,79.3116,84.0997,4.0459,4.4866,230.252,218.8017,267.0366,230.1428,4.0773,1.9814,94.7988,102.9149,0,2.4374744912456503,2.3610057947977214,1.7657267902507767,1.1908520907573772,0.25681196121956074,0.20172997767002876,0.9215100777291596,0.3188158914509076,0.00042194804974471367,-0.03438552388870253,5,2009,8.195164806382182,19.07683160824798,6.27807402348366,0.3333846585897893
2009-06,81.0558,85.8909,4.105,4.5302,230.8208,219.2377,268.9686,230.8484,4.0851,2.0282,94.8048,102.87,0,2.199173891334949,2.1298530196897314,1.4607380310932339,0.9717826416439923,0.24703368483225407,0.19926719033718232,0.7234963297165775,0.30659225489566566,0.0063291940404219815,-0.043628279287055705,6,2009,7.4803917018610555,17.68485944888807,5.378000256706472,0.3617642356241142
2009-07,82.6377,87.5143,4.1525,4.5648,231.3663,219.6683,270.3766,231.5248,4.0932,2.0751,94.8165,102.8158,0,1.9516185146528642,1.8900721729542935,1.157125456760033,0.7637631892631669,0.2363305213394895,0.1964078258438251,0.5234811795875149,0.2930061460248323,0.012341147283678744,-0.052687858462141524,7,2009,6.733407039641226,16.200623203649233,4.447015619890848,0.38532491320074547
2009-08,84.0405,88.9527,4.1881,4.5908,231.8862,220.0931,271.2681,232.169,4.1017,2.1221,94.834,102.7524,0,1.6975303039653777,1.6436171002910172,0.857314870559911,0.5695758850333021,0.22470861140970744,0.19338247712574752,0.32972527948054164,0.2782423308431703,0.018456703210945058,-0.06166367426018171,8,2009,5.9624317249935554,14.646227637706977,3.514669171259821,0.40447932738735765
2009-09,85.2491,90.191,4.2121,4.6088,232.3787,220.5113,271.6737,232.7782,4.1106,2.1693,94.8573,102.6797,0,1.438116146381807,1.3920881547159425,0.5730522193834853,0.39208852487584434,0.21238866305972603,0.19001050010201137,0.14951997673149364,0.2623950656633678,0.024569247316352794,-0.07075260529194605,9,2009,5.173349717108455,13.040728241916334,2.609013398294757,0.41987642273525533
2009-10,86.2508,91.2164,4.2251,4.6194,232.8424,220.9225,271.6453,233.3501,4.1198,2.2166,94.8867,102.5978,0,1.1750270677344465,1.1369205353083833,0.3086346478003765,0.2299947925707313,0.19954496690099965,0.1864757044196974,-0.01045371708781051,0.2456845185674572,0.030993924558275765,-0.07976260156583592,10,2009,4.372217522994948,11.400023765117972,1.7483443708609325,0.43187986184053395
2009-11,87.0354,92.0185,4.2281,4.6232,233.2761,221.3262,271.2517,233.883,4.1293,2.264,94.9221,102.507,0,0.9096727218762091,0.8793374875570636,0.0710042365861252,0.08226176559726905,0.18626332661062506,0.18273376410278264,-0.14489483160576855,0.22836930431999747,0.037307652178864004,-0.08850092302173929,11,2009,3.563638959787241,9.738550224683395,0.9550870323058236,0.44098141148936704
2009-12,87.5952,92.5896,4.2223,4.621,233.6789,221.7221,270.5739,234.3755,4.1392,2.3113,94.9636,102.4072,0,0.6431865654664692,0.6206360677472489,-0.13717745559472805,-0.04758608755838223,0.1726709251397729,0.17887624691519388,-0.2498786182722701,0.21057537315665176,0.04372006097630443,-0.09735920473723514,12,2009,2.752052514337411,8.067775532411003,0.24215949288952654,0.4474096456854355
2010-01,87.9251,92.9247,4.209,4.6136,234.0504,222.11,269.6999,234.8265,4.1493,2.3587,95.0112,102.2986,0,0.3766188101631096,0.36191969724461703,-0.31499419747531565,-0.160138498160578,0.1589788380551349,0.1749487308662534,-0.32301711288486024,0.19242625615731868,0.050124468743817374,-0.10604723105407388,1,2010,1.9411993859767218,6.398290368681603,-0.3810560696788423,0.45158896799916626
2010-02,88.0228,93.0214,4.1897,4.6016,234.3906,222.4896,268.7192,235.2358,4.1598,2.406,95.065,102.1813,0,0.11111730325015223,0.10406275188405978,-0.4585412211926654,-0.2601005722212446,0.1453533085181702,0.17090630768537007,-0.36362638621668664,0.1742988972709636,0.056624903169311125,-0.11466432580700125,2,2010,1.1344809123644106,4.738548675936016,-0.90820936117878,0.4536337876843432
2010-03,87.8887,92.8801,4.1658,4.5858,234.6997,222.8609,267.7163,235.6033,4.1707,2.4532,95.125,102.0555,0,-0.15234689194163487,-0.15190053041558294,-0.5704465713535667,-0.34335883171071613,0.13187388914059905,0.1668842049246333,-0.37321486518269165,0.1562262206687759,0.063114710987211,-0.12311450333867269,3,2010,0.33506402177287953,3.0963376739461257,-1.3381332449139083,0.4537505759871507
2010-04,87.5261,92.504,4.1387,4.5666,234.9785,223.224,266.7664,235.9297,4.1818,2.5004,95.1912,101.9213,0,-0.4125672583619955,-0.40493065791271654,-0.6505353113447576,-0.4186837629203133,0.11879009645090477,0.1629267404017476,-0.3548159002645712,0.13853795766018973,0.06959264126149556,-0.13149707757053042,4,2010,-0.45379533261833416,1.478594981147996,-1.6702304585412109,0.4520074350739919
2010-05,86.9408,91.899,4.1094,4.5445,235.228,223.5791,265.9303,236.216,4.1932,2.5474,95.2636,101.7788,0,-0.6687148176372615,-0.654025771858513,-0.7079517722956563,-0.48394867078351833,0.10617992709971436,0.1590778769308132,-0.31342028081496887,0.1213497071373526,0.07605745068872682,-0.13981375826249698,5,2010,-1.2292269730115435,-0.10869140602559613,-1.916605007518446,0.4484641326725166
2010-06,86.1412,91.0738,4.0788,4.5198,235.4496,223.9262,265.2512,236.4638,4.205,2.5942,95.3422,101.6284,0,-0.919706282895949,-0.8979423062274838,-0.7446342531756356,-0.5435141379689812,0.09420647201863197,0.15524706915805986,-0.2553676658883952,0.10490398618212549,0.0825079043832222,-0.14777144159687783,6,2010,-1.9883102150788479,-1.6599083054779307,-2.088434394354022,0.44314767561824064
2010-07,85.1385,90.0393,4.0475,4.4928,235.6451,224.2658,264.752,236.6749,4.217,2.6408,95.4269,101.47,0,-1.1640190756571855,-1.1358919908909137,-0.7673825634990639,-0.5973715651135025,0.08303263203675026,0.1516571084580587,-0.1881989600800993,0.0892737070113947,0.08883789130100794,-0.1558619441022424,7,2010,-2.727872029029066,-3.169288405699855,-2.203590499432184,0.43597055729868717
2010-08,83.946,88.8092,4.0159,4.4633,235.8166,224.5982,264.435,236.8519,4.2293,2.6872,95.5177,101.3039,0,-1.4006589263376723,-1.3661812119818761,-0.7807288449660277,-0.6566061253561184,0.07277893747843489,0.1482169818135315,-0.11973469511089574,0.07478613067968265,0.09515136717215267,-0.1636937025721874,8,2010,-3.4446427914166855,-4.631527286112236,-2.275271329147799,0.4268693788742929
2010-09,82.5793,87.3993,3.9838,4.4316,235.9664,224.9239,264.2819,236.9976,4.2419,2.7333,95.6145,101.1304,0,-1.62807042622638,-1.5875607482107812,-0.7993226922981211,-0.7102368202899112,0.06352394191078137,0.14501451926152154,-0.057897025734110485,0.06151523378110646,0.10134247369859573,-0.1712668515229998,9,2010,-4.134955166633381,-6.041049645745122,-2.3291164067863135,0.4157164126797299
2010-10,81.0562,85.8272,3.951,4.3973,236.0973,225.2436,264.2559,237.1151,4.2548,2.7792,95.7173,100.9495,0,-1.8444089499426553,-1.7987558252754776,-0.8233345047442109,-0.7739868219153401,0.05547399968808264,0.14213696276828003,-0.009837979823823506,0.04957856113310122,0.107515073550557,-0.17887796350057883,10,2010,-4.7948930272438295,-7.391966510560843,-2.384187770228541,0.4022246792256865
2010-11,79.3961,84.1127,3.9169,4.3603,236.2122,225.5577,264.3048,237.208,4.2679,2.8246,95.8259,100.7616,0,-2.0480851557314605,-1.9976184706013922,-0.863072639838014,-0.8414254201441929,0.04866637610849711,0.13944902319089625,0.018504790243101255,0.0391792846596406,0.11345911345181925,-0.1861326702955468,11,2010,-5.420031925285295,-8.677973977695164,-2.4652008267138203,0.3862006049448744
2010-12,77.62,82.2771,3.8809,4.3204,236.3141,225.867,264.3651,237.2799,4.2813,2.8698,95.9404,100.5668,0,-2.237011641629749,-2.182310162436829,-0.9190941816232256,-0.9150746508267638,0.043139177400663975,0.13712677510011595,0.022814568634399457,0.030310950726786245,0.11948752894570536,-0.1933276168699205,12,2010,-6.00550016771757,-9.892130594883742,-2.582960992017669,0.36741488879022655
2011-01,75.7504,80.3428,3.8422,4.2773,236.4062,226.1721,264.367,237.3351,4.295,2.9145,96.0605,100.3654,0,-2.408657562483907,-2.3509579214629706,-0.9971913731350979,-0.9975928154800418,0.0389735525726298,0.13507949368434247,0.000718703036084456,0.02326366455818185,0.125181883752834,-0.20026489855499152,1,2011,-6.545828696632716,-11.026856240126381,-2.7537332320931363,0.34544028623909145
2011-02,73.8107,78.3336,3.8002,4.2308,236.4922,226.474,264.2399,237.3776,4.3089,2.9588,96.1861,100.1577,0,-2.5606465444406923,-2.500784139960266,-1.0931237311956776,-1.0871344072195033,0.036378064534670074,0.13348242334045857,-0.04807710493368589,0.01790717007301712,0.13075093300576324,-0.20694382725520155,2,2011,-7.034854356826104,-12.073594930074094,-2.979396972095283,0.31997220642963137
2011-03,71.8249,76.2738,3.754,4.1807,236.5753,226.7733,263.9175,237.4118,4.3231,3.0027,96.3172,99.9438,0,-2.690395836917947,-2.629522963326092,-1.2157254881322022,-1.1841732060130616,0.03513857962333944,0.1321564506300943,-0.12201033984646781,0.014407425131945928,0.1362982801049295,-0.2135632108165475,3,2011,-7.465988147384706,-13.02311838438931,-3.2698600840011305,0.29072449843015374
2011-04,69.8178,74.1883,3.7033,4.1269,236.6592,227.0708,263.3438,237.4422,4.3374,3.046,96.4536,99.724,0,-2.7944347990738527,-2.7342285293246116,-1.350559403303142,-1.2868658358648033,0.03546439548001157,0.13118828362950197,-0.21737853685338537,0.01280475528175895,0.14161541240815811,-0.2199235970615443,4,2011,-7.83177382561675,-13.864948023716872,-3.615116339597102,0.25723543303196766
2011-05,67.8141,72.1022,3.6477,4.0695,236.7475,227.3674,262.4768,237.4732,4.3521,3.0889,96.5951,99.4986,0,-2.8698985072574734,-2.811898911283861,-1.501363648637699,-1.3908745062880201,0.03731103629185384,0.13062005330497506,-0.32922742058099086,0.013055808950546144,0.14670266324949832,-0.22602382575910296,5,2011,-8.124296341858294,-14.587618283517712,-4.012946687016472,0.21927522928645107
2011-06,65.8383,70.0403,3.5873,4.0087,236.8435,227.6639,261.2933,237.5092,4.3669,3.1312,96.7416,99.2678,0,-2.913553376067801,-2.8596908277417232,-1.6558379252679778,-1.4940410369824186,0.04054953061807254,0.13040567821069882,-0.45089699356287705,0.015159605378634033,0.15166400780164402,-0.2319630627968694,6,2011,-8.334992460831824,-15.178691059005411,-4.440596696856691,0.17679793589402773
2011-07,63.9148,68.0271,3.5226,3.9449,236.9509,227.9611,259.7907,237.5547,4.382,3.1729,96.8929,99.032,0,-2.921551741159789,-2.874345198407202,-1.8035848688428557,-1.5915384039713598,0.04534639962674447,0.13054331406954223,-0.5750625829288314,0.019157152649240672,0.15639600750865235,-0.23753926247988,7,2011,-8.45486394587055,-15.624471949983098,-4.879431858072525,0.13005154442654215
2011-08,62.0669,66.0863,3.4543,3.8784,237.0728,228.2598,257.9885,237.6137,4.3972,3.214,97.0488,98.7914,0,-2.8911926502156016,-2.852980650358472,-1.938908760574587,-1.6857208040761518,0.05144525722418081,0.13103112767924863,-0.6937122845429133,0.024836385051529852,0.16089930221925286,-0.242951773164235,8,2011,-8.474933678984165,-15.910701293985829,-5.301971105079916,0.08139661373953722
2011-09,60.3169,64.2407,3.3835,3.8102,237.2124,228.5607,255.9287,237.6904,4.4127,3.2545,97.2091,98.5463,0,-2.819538272412514,-2.792711953914795,-2.0496193150565944,-1.7584570957095758,0.05888486574587848,0.13182347482998402,-0.7984076809625207,0.032279283559843996,0.16517463379248642,-0.24809851869695976,9,2011,-8.38630402060807,-16.022298673579783,-5.681152956262359,0.04698225886882625
2011-10,58.686,62.5117,3.3115,3.7409,237.3726,228.8645,253.6735,237.7885,4.4283,3.2943,97.3736,98.2969,0,-2.7038856439903225,-2.6914401617666117,-2.1279739914289997,-1.81880216261614,0.06753441219766732,0.13291873887331107,-0.8811829232125978,0.04127217590612631,0.1692228402484952,-0.25307900956200724,10,2011,-8.180890810891995,-15.944071569141405,-5.992732640663146,0.07468225082015521
2011-11,57.1936,60.919,3.2402,3.6717,237.5563,229.1719,251.303,237.9115,4.4442,3.3334,97.5421,98.0437,0,-2.5430255938383883,-2.5478430437822053,-2.15310282349388,-1.8498222352909655,0.07738888144630529,0.13431528262355386,-0.9344689137809059,0.05172663942958344,0.1730448499388082,-0.25758696357666144,11,2011,-7.851689064541634,-15.66119730262584,-6.198071968271424,0.13640142129881402
2011-12,55.8574,59.4807,3.1713,3.6037,237.7657,229.4834,248.9108,238.0627,4.4602,3.3719,97.7144,97.7868,0,-2.336275387455944,-2.3610039560728158,-2.1264119498796474,-1.852003159299509,0.08814752544976656,0.1359241687135304,-0.9519186002554747,0.06355304388396821,0.17664167574820144,-0.2620260149300835,12,2011,-7.393450260208989,-15.159717064383504,-6.271612235850455,0.20689811305622824
2012-01,54.6932,58.2128,3.1069,3.5382,238.0031,229.7996,246.5992,238.2448,4.4763,3.4095,97.8903,97.5266,0,-2.0842359293486656,-2.1316158014280218,-2.030712956831582,-1.8175763798318423,0.09984619312204401,0.13778774412440686,-0.92868609959873,0.07649245345868749,0.18001440933987922,-0.2660890835981977,1,2012,-6.803666973383771,-14.427957218046528,-6.178468971765061,0.2811847328139825
2012-02,53.7142,57.1292,3.049,3.4766,238.2702,230.121,244.4736,238.4602,4.4927,3.4465,98.0695,97.2634,0,-1.7899848610064883,-1.8614462798559828,-1.8635939360777676,-1.740998247696568,0.11222542899651522,0.13986099192513368,-0.8619654889391315,0.09041120729602614,0.1830620602858657,-0.2698750904881364,2,2012,-6.083547809545131,-13.45757561598855,-5.900870316647133,0.356412140696014
2012-03,52.9317,56.2413,2.9994,3.4202,238.5685,230.4479,242.6364,238.711,4.5092,3.4826,98.2518,96.9976,0,-1.4567842395493136,-1.55419645295225,-1.6267628730731398,-1.6222746361387541,0.12519400243924395,0.14205570113114963,-0.7514921856593082,0.10517478388427648,0.18588857901793432,-0.27327854054042255,3,2012,-5.237801974313161,-12.243997950823072,-5.420490019865665,0.43019516513890294
2012-04,52.3542,55.5579,2.96,3.3704,238.8991,230.7806,241.1815,238.9988,4.5258,3.5179,98.4369,96.7293,0,-1.0910286274576464,-1.2151212720900917,-1.3135960525438417,-1.4560552014502015,0.13857655138880265,0.14437102703039884,-0.5996214912519338,0.12056419687402897,0.18839349508099623,-0.2766047819739992,4,2012,-4.276582829309672,-10.789285349146304,-4.728185651292282,0.4998527704598855
2012-05,51.9875,55.0855,2.932,3.3287,239.2627,231.1193,240.1884,239.3244,4.5426,3.5523,98.6246,96.459,0,-0.7004213606549237,-0.8502841180102028,-0.9459459459459474,-1.23724187040114,0.15219814557694278,0.14676276948757394,-0.41176458393367144,0.13623499364849856,0.19068052732258423,-0.2794396320452974,5,2012,-3.2146061935205195,-9.102591898394241,-3.8373237126926862,0.5624586334827909
2012-06,51.8351,54.8275,2.9167,3.2961,239.6596,231.4641,239.7179,239.6887,4.5595,3.5859,98.8146,96.1869,0,-0.2931473911998106,-0.4683628178014265,-0.521828103683486,-0.9793613122239919,0.16588461134978694,0.14918702159447683,-0.1958878946693554,0.15222016643519076,0.192649704029213,-0.28208876310142905,6,2012,-2.0717263945801867,-7.201015442895664,-2.7572181102887283,0.6153564403186981
2012-07,51.8974,54.7851,2.9146,3.2739,240.0897,231.8151,239.8084,240.0915,4.5765,3.6186,99.0067,95.9135,0,0.12018882957687271,-0.07733345492682009,-0.0719991771522599,-0.6735232547556258,0.17946287150607532,0.15164338659860999,0.03775270849613044,0.16805130988652994,0.19440447059442256,-0.2842382902453422,7,2012,-0.8725183461880781,-5.111787205722096,-1.533783783783782,0.6559367773817675
2012-08,52.1721,54.9562,2.926,3.2628,240.5526,232.1721,240.4734,240.5327,4.5936,3.6504,99.2006,95.6389,0,0.5293136072327398,0.312311194102044,0.39113428943937656,-0.33904517547878044,0.19280293990122654,0.15400204732134437,0.2773047149307484,0.1837632735852912,0.1958453316795783,-0.2862996345665558,8,2012,0.3550853570569945,-2.8709354323437686,-0.20463847203273655,0.6818944172409311
2012-09,52.6545,55.3363,2.9505,3.2636,241.0474,232.535,241.7009,241.0112,4.6108,3.6812,99.396,95.3636,0,0.9246321309665406,0.6916417073960623,0.837320574162681,0.02451881819296453,0.20569305839970298,0.1563064640411227,0.5104514678130778,0.19893345062853562,0.19697461507290903,-0.2878535825903472,9,2012,1.5807821341137673,-0.523693741179676,1.1588438989268646,0.6919782095405099
2012-10,53.337,55.9184,2.9873,3.2767,241.5728,232.9035,243.4535,241.5257,4.6281,3.7111,99.5926,95.0879,0,1.2961855112098686,1.0519315530673312,1.2472462294526254,0.40139723005270245,0.21796542920604622,0.15847076784141212,0.7251110773687675,0.21347555632269533,0.1977946798664032,-0.28910401872412894,10,2012,2.773934725053673,1.8772132894782079,2.4943388458107396,0.6854624462633095
2012-11,54.2096,56.6926,3.0354,3.3022,242.1273,233.2773,245.6705,242.0744,4.6455,3.74,99.7902,94.812,0,1.6360125241389634,1.3845174396978521,1.6101496334482768,0.7782219916379285,0.22953743136644444,0.16049565592615167,0.9106461808928712,0.22718079276864422,0.1984083154772387,-0.29015258513439557,11,2012,3.905344044038861,4.274296705938929,3.7388926862611083,0.6625259500685667
2012-12,55.2596,57.6468,3.0931,3.3399,242.7088,233.656,248.2714,242.6551,4.663,3.768,99.9885,94.5364,0,1.9369263008765847,1.683112081647331,1.9009026816894092,1.141663133668458,0.24016292256181515,0.1623389845475831,1.0586944708461221,0.23988492793951544,0.1987169080731377,-0.2906805045774785,12,2012,4.947535348355792,6.6065272373353245,4.833079139128982,0.6243150865117862
